hash,Rank,Title,Genre,Description,Director,Actors,Year,Runtime,Rating,Votes,Revenue,Metascore,training
-6834608821643824884,234,Mission: Impossible - Rogue Nation,"('ACTION', 'ADVENTURE', 'THRILLER')","Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.",Christopher McQuarrie,"['JEREMY RENNER', 'REBECCA FERGUSON', 'SIMON PEGG', 'TOM CRUISE']",2015,131,7.4,257472,195.0,75.0,0
-1562564538308723547,235,The Huntsman: Winter's War,"('ACTION', 'ADVENTURE', 'DRAMA')","Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.",Cedric Nicolas-Troyan,"['CHARLIZE THERON', 'CHRIS HEMSWORTH', 'EMILY BLUNT', 'JESSICA CHASTAIN']",2016,114,6.1,66766,47.95,35.0,1
-2766906589092946839,236,The Perks of Being a Wallflower,"('DRAMA', 'ROMANCE')",An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,Stephen Chbosky,"['EMMA WATSON', 'EZRA MILLER', 'LOGAN LERMAN', 'PAUL RUDD']",2012,102,8.0,377336,17.74,67.0,1
4102301458584718693,237,Jackie,"('BIOGRAPHY', 'DRAMA', 'HISTORY')","Following the assassination of President John F. Kennedy, First Lady Jacqueline Kennedy fights through grief and trauma to regain her faith, console her children, and define her husband's historic legacy.",Pablo Larraín,"['BILLY CRUDUP', 'GRETA GERWIG', 'NATALIE PORTMAN', 'PETER SARSGAARD']",2016,100,6.8,41446,13.96,81.0,1
5716728972789442564,238,The Disappointments Room,"('DRAMA', 'HORROR', 'THRILLER')",A mother and her young son release unimaginable horrors from the attic of their rural dream home.,D.J. Caruso,"['DUNCAN JOINER', 'KATE BECKINSALE', 'LUCAS TILL', 'MEL RAIDO']",2016,85,3.9,4895,2.41,31.0,1
7932364392955393411,239,The Grand Budapest Hotel,"('ADVENTURE', 'COMEDY', 'DRAMA')","The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",Wes Anderson,"['ADRIEN BRODY', 'F. MURRAY ABRAHAM', 'MATHIEU AMALRIC', 'RALPH FIENNES']",2014,99,8.1,530881,59.07,88.0,1
-2148469364366536642,240,The Host,"('ACTION', 'ADVENTURE', 'ROMANCE')","When an unseen enemy threatens mankind by taking over their bodies and erasing their memories, Melanie will risk everything to protect the people she cares most about, proving that love can conquer all in a dangerous new world.",Andrew Niccol,"['DIANE KRUGER', 'JAKE ABEL', 'MAX IRONS', 'SAOIRSE RONAN']",2013,125,5.9,96852,26.62,35.0,0
-8999256625549901400,241,Fury,"('ACTION', 'DRAMA', 'WAR')","A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",David Ayer,"['BRAD PITT', 'LOGAN LERMAN', 'MICHAEL PEÑA', 'SHIA LABEOUF']",2014,134,7.6,332234,85.71,64.0,1
2811625652751268591,242,Inside Out,"('ADVENTURE', 'ANIMATION', 'COMEDY')","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,"['AMY POEHLER', 'BILL HADER', 'LEWIS BLACK', 'MINDY KALING']",2015,95,8.2,416689,356.45,94.0,0
-4210418731491609232,243,Rock Dog,"('ADVENTURE', 'ANIMATION', 'COMEDY')","When a radio falls from the sky into the hands of a wide-eyed Tibetan Mastiff, he leaves home to fulfill his dream of becoming a musician, setting into motion a series of completely unexpected events.",Ash Brannon,"['EDDIE IZZARD', 'J.K. SIMMONS', 'LEWIS BLACK', 'LUKE WILSON']",2016,90,5.8,1109,9.4,48.0,1
8129307405471677383,244,Terminator Genisys,"('ACTION', 'ADVENTURE', 'SCI-FI')","When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",Alan Taylor,"['ARNOLD SCHWARZENEGGER', 'EMILIA CLARKE', 'JAI COURTNEY', 'JASON CLARKE']",2015,126,6.5,205365,89.73,38.0,0
4451897007198239107,245,Percy Jackson & the Olympians: The Lightning Thief,"('ADVENTURE', 'FAMILY', 'FANTASY')",A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,Chris Columbus,"['BRANDON T. JACKSON', 'KEVIN MCKIDD', 'LOGAN LERMAN', 'STEVE COOGAN']",2010,118,5.9,148949,88.76,47.0,1
6762837662427896879,246,Les Misérables,"('DRAMA', 'MUSICAL', 'ROMANCE')","In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",Tom Hooper,"['AMANDA SEYFRIED', 'ANNE HATHAWAY', 'HUGH JACKMAN', 'RUSSELL CROWE']",2012,158,7.6,257426,148.78,63.0,1
-5877169204014883895,247,Children of Men,"('DRAMA', 'SCI-FI', 'THRILLER')","In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Alfonso Cuarón,"['CHIWETEL EJIOFOR', 'CLIVE OWEN', 'JULIANNE MOORE', 'MICHAEL CAINE']",2006,109,7.9,382910,35.29,84.0,0
7077793698984925726,248,20th Century Women,"('COMEDY', 'DRAMA')","The story of a teenage boy, his mother, and two other women who help raise him among the love and freedom of Southern California of 1979.",Mike Mills,"['ANNETTE BENING', 'BILLY CRUDUP', 'ELLE FANNING', 'GRETA GERWIG']",2016,119,7.4,14708,5.66,83.0,0
4884166924352487546,249,Spy,"('ACTION', 'COMEDY', 'CRIME')","A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",Paul Feig,"['JASON STATHAM', 'JUDE LAW', 'MELISSA MCCARTHY', 'ROSE BYRNE']",2015,119,7.1,188017,110.82,75.0,0
3948195201855551520,250,The Intouchables,"('BIOGRAPHY', 'COMEDY', 'DRAMA')","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,"['ANNE LE NY', 'AUDREY FLEUROT', 'FRANÇOIS CLUZET', 'OMAR SY']",2011,112,8.6,557965,13.18,57.0,1
-7225779636812572689,251,Bonjour Anne,"('COMEDY', 'DRAMA', 'ROMANCE')","Anne is at a crossroads in her life. Long married to a successful, driven but inattentive movie producer, she unexpectedly finds herself taking a car trip from Cannes to Paris with a ... See full summary »",Eleanor Coppola,"['ALEC BALDWIN', 'ARNAUD VIARD', 'DIANE LANE', 'LINDA GEGUSCH']",2016,92,4.9,178,0.32,50.0,1
-8514999599695950413,252,Kynodontas,"('DRAMA', 'THRILLER')","Three teenagers live isolated, without leaving their house, because their over-protective parents say they can only leave when their dogtooth falls out.",Yorgos Lanthimos,"['ANGELIKI PAPOULIA', 'CHRISTOS STERGIOGLOU', 'HRISTOS PASSALIS', 'MICHELE VALLEY']",2009,94,7.3,50946,0.11,73.0,1
-5144709851387913797,253,Straight Outta Compton,"('BIOGRAPHY', 'DRAMA', 'HISTORY')","The group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,"['COREY HAWKINS', 'JASON MITCHELL', 'NEIL BROWN JR.', ""O'SHEA JACKSON JR.""]",2015,147,7.9,139831,161.03,72.0,1
541356058391395052,254,The Amazing Spider-Man 2,"('ACTION', 'ADVENTURE', 'SCI-FI')","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",Marc Webb,"['ANDREW GARFIELD', 'EMMA STONE', 'JAMIE FOXX', 'PAUL GIAMATTI']",2014,142,6.7,342183,202.85,53.0,0
-7190917495550408031,255,The Conjuring,"('HORROR', 'MYSTERY', 'THRILLER')",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,James Wan,"['LILI TAYLOR', 'PATRICK WILSON', 'RON LIVINGSTON', 'VERA FARMIGA']",2013,112,7.5,330305,137.39,68.0,1
4009523580669437643,256,The Hangover,"('COMEDY',)","Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Todd Phillips,"['BRADLEY COOPER', 'ED HELMS', 'JUSTIN BARTHA', 'ZACH GALIFIANAKIS']",2009,100,7.8,611563,277.31,73.0,1
7437859238324806825,257,Battleship,"('ACTION', 'ADVENTURE', 'SCI-FI')",A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,Peter Berg,"['ALEXANDER SKARSGÅRD', 'BROOKLYN DECKER', 'LIAM NEESON', 'RIHANNA']",2012,131,5.8,210349,65.17,41.0,1
9044867714191434928,258,Rise of the Planet of the Apes,"('ACTION', 'DRAMA', 'SCI-FI')","A substance, designed to help the brain repair itself, gives rise to a super-intelligent chimp who leads an ape uprising.",Rupert Wyatt,"['ANDY SERKIS', 'FREIDA PINTO', 'JAMES FRANCO', 'KARIN KONOVAL']",2011,105,7.6,422290,176.74,68.0,1
-7451306029719043022,259,Lights Out,"('HORROR',)","Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with an entity attached to their mother.",David F. Sandberg,"['BILLY BURKE', 'GABRIEL BATEMAN', 'MARIA BELLO', 'TERESA PALMER']",2016,81,6.4,69823,67.24,58.0,1
1953701623355182255,260,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,"('DRAMA', 'THRILLER')","Norman Oppenheimer is a small time operator who befriends a young politician at a low point in his life. Three years later, when the politician becomes an influential world leader, Norman's life dramatically changes for better and worse.",Joseph Cedar,"['CHARLOTTE GAINSBOURG', 'LIOR ASHKENAZI', 'MICHAEL SHEEN', 'RICHARD GERE']",2016,118,7.1,664,2.27,76.0,1
8019608096623541326,261,Birdman or (The Unexpected Virtue of Ignorance),"('COMEDY', 'DRAMA', 'ROMANCE')","Illustrated upon the progress of his latest Broadway play, a former popular actor's struggle to cope with his current life as a wasted actor is shown.",Alejandro González Iñárritu,"['ANDREA RISEBOROUGH', 'EDWARD NORTON', 'MICHAEL KEATON', 'ZACH GALIFIANAKIS']",2014,119,7.8,440299,42.34,88.0,0
-1979840163985236834,262,Black Swan,"('DRAMA', 'THRILLER')","A committed dancer wins the lead role in a production of Tchaikovsky's ""Swan Lake"" only to find herself struggling to maintain her sanity.",Darren Aronofsky,"['MILA KUNIS', 'NATALIE PORTMAN', 'VINCENT CASSEL', 'WINONA RYDER']",2010,108,8.0,581518,106.95,79.0,1
-8349891940755296396,263,Dear White People,"('COMEDY', 'DRAMA')",The lives of four black students at an Ivy League college.,Justin Simien,"['KYLE GALLNER', 'TESSA THOMPSON', 'TEYONAH PARRIS', 'TYLER JAMES WILLIAMS']",2014,108,6.2,21715,4.4,79.0,1
-2476931631199549089,264,Nymphomaniac: Vol. I,"('DRAMA',)",A self-diagnosed nymphomaniac recounts her erotic experiences to the man who saved her after a beating.,Lars von Trier,"['CHARLOTTE GAINSBOURG', 'SHIA LABEOUF', 'STACY MARTIN', 'STELLAN SKARSGÅRD']",2013,117,7.0,90556,0.79,64.0,0
-5178714135622503235,265,Teenage Mutant Ninja Turtles: Out of the Shadows,"('ACTION', 'ADVENTURE', 'COMEDY')","After facing Shredder, who has joined forces with mad scientist Baxter Stockman and henchmen Bebop and Rocksteady to take over the world, the Turtles must confront an even greater nemesis: the notorious Krang.",Dave Green,"['LAURA LINNEY', 'MEGAN FOX', 'TYLER PERRY', 'WILL ARNETT']",2016,112,6.0,59312,0.54,40.0,1
-1286151957621495140,266,Knock Knock,"('DRAMA', 'HORROR', 'THRILLER')","A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse.",Eli Roth,"['AARON BURNS', 'ANA DE ARMAS', 'KEANU REEVES', 'LORENZA IZZO']",2015,99,4.9,53441,0.03,53.0,0
6040318905658329951,267,Dirty Grandpa,"('COMEDY',)","Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant-Colonel, to Florida for spring break.",Dan Mazer,"['AUBREY PLAZA', 'ROBERT DE NIRO', 'ZAC EFRON', 'ZOEY DEUTCH']",2016,102,6.0,75137,35.54,18.0,0
-7708572541016996523,268,Cloud Atlas,"('DRAMA', 'SCI-FI')","An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.",Tom Tykwer,"['HALLE BERRY', 'HUGH GRANT', 'HUGO WEAVING', 'TOM HANKS']",2012,172,7.5,298651,27.1,55.0,0
1694827992980201490,269,X-Men Origins: Wolverine,"('ACTION', 'ADVENTURE', 'SCI-FI')","A look at Wolverine's early life, in particular his time with the government squad Team X and the impact it will have on his later years.",Gavin Hood,"['DANNY HUSTON', 'HUGH JACKMAN', 'LIEV SCHREIBER', 'RYAN REYNOLDS']",2009,107,6.7,388447,179.88,40.0,0
2032103854742009171,270,Satanic,"('HORROR',)","Four friends on their way to Coachella stop off in Los Angeles to tour true-crime occult sites, only to encounter a mysterious young runaway who puts them on a terrifying path to ultimate horror.",Jeffrey G. Hunt,"['CLARA MAMET', 'JUSTIN CHON', 'SARAH HYLAND', 'STEVEN KRUEGER']",2016,85,3.7,2384,,,1
2824795686559287373,271,Skyfall,"('ACTION', 'ADVENTURE', 'THRILLER')","Bond's loyalty to M is tested when her past comes back to haunt her. Whilst MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,"['DANIEL CRAIG', 'JAVIER BARDEM', 'JUDI DENCH', 'NAOMIE HARRIS']",2012,143,7.8,547386,304.36,81.0,1
1332348543325582887,272,The Hobbit: An Unexpected Journey,"('ADVENTURE', 'FANTASY')","A reluctant hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home - and the gold within it - from the dragon Smaug.",Peter Jackson,"['ANDY SERKIS', 'IAN MCKELLEN', 'MARTIN FREEMAN', 'RICHARD ARMITAGE']",2012,169,7.9,668651,303.0,58.0,1
7713011877405017114,273,21 Jump Street,"('ACTION', 'COMEDY', 'CRIME')",A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,Phil Lord,"['BRIE LARSON', 'CHANNING TATUM', 'ICE CUBE', 'JONAH HILL']",2012,110,7.2,432046,138.45,69.0,1
-4648737125887649059,274,Sing Street,"('COMEDY', 'DRAMA', 'MUSIC')",A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,John Carney,"['AIDAN GILLEN', 'FERDIA WALSH-PEELO', 'JACK REYNOR', 'MARIA DOYLE KENNEDY']",2016,106,8.0,52144,3.23,79.0,1
5106960924630930543,275,Ballerina,"('ADVENTURE', 'ANIMATION', 'COMEDY')","An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera house.",Eric Summer,"['CARLY RAE JEPSEN', 'DANE DEHAAN', 'ELLE FANNING', 'MADDIE ZIEGLER']",2016,89,6.8,4729,,,1
-252485360769688913,276,Oblivion,"('ACTION', 'ADVENTURE', 'MYSTERY')",A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,Joseph Kosinski,"['ANDREA RISEBOROUGH', 'MORGAN FREEMAN', 'OLGA KURYLENKO', 'TOM CRUISE']",2013,124,7.0,410125,89.02,54.0,0
-5369947068009574229,277,22 Jump Street,"('ACTION', 'COMEDY', 'CRIME')","After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",Phil Lord,"['CHANNING TATUM', 'ICE CUBE', 'JONAH HILL', 'NICK OFFERMAN']",2014,112,7.1,280110,191.62,71.0,1
2062978821826973352,278,Zodiac,"('CRIME', 'DRAMA', 'HISTORY')","In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",David Fincher,"['ANTHONY EDWARDS', 'JAKE GYLLENHAAL', 'MARK RUFFALO', 'ROBERT DOWNEY JR.']",2007,157,7.7,329683,33.05,78.0,0
6856030720672517330,279,Everybody Wants Some!!,"('COMEDY',)","In 1980, a group of college baseball players navigate their way through the freedoms and responsibilities of unsupervised adulthood.",Richard Linklater,"['BLAKE JENNER', 'RYAN GUZMAN', 'TYLER HOECHLIN', 'ZOEY DEUTCH']",2016,117,7.0,36312,3.37,83.0,1
-5742924694920625238,280,Iron Man Three,"('ACTION', 'ADVENTURE', 'SCI-FI')","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Shane Black,"['DON CHEADLE', 'GUY PEARCE', 'GWYNETH PALTROW', 'ROBERT DOWNEY JR.']",2013,130,7.2,591023,408.99,62.0,1
-1471853234279815505,281,Now You See Me,"('CRIME', 'MYSTERY', 'THRILLER')",An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,Louis Leterrier,"['COMMON', 'JESSE EISENBERG', 'MARK RUFFALO', 'WOODY HARRELSON']",2013,115,7.3,492324,117.7,50.0,0
672441338911260951,282,Sherlock Holmes,"('ACTION', 'ADVENTURE', 'CRIME')",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Guy Ritchie,"['JUDE LAW', 'MARK STRONG', 'RACHEL MCADAMS', 'ROBERT DOWNEY JR.']",2009,128,7.6,501769,209.02,57.0,1
7859435077112096793,283,Death Proof,"('THRILLER',)","Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.",Quentin Tarantino,"['KURT RUSSELL', 'ROSARIO DAWSON', 'VANESSA FERLITO', 'ZOË BELL']",2007,113,7.1,220236,,,1
195655730934944205,284,The Danish Girl,"('BIOGRAPHY', 'DRAMA', 'ROMANCE')",A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,Tom Hooper,"['ALICIA VIKANDER', 'AMBER HEARD', 'BEN WHISHAW', 'EDDIE REDMAYNE']",2015,119,7.0,110773,12.71,66.0,1
